[1]	南堡公园站
[4,222]	池田路站
[4,223]	百家湖中学站
[4,224]	佳湖西路北站
[4,225]	湖滨路站
[4,226]	东新南路南站
[4,227]	莱茵东郡东站
[4,228]	科健路站
[4,229]	科宁路站
[4,230]	彤天路站
[4,231]	方山集贸站
[4,232]	印湖路站
[4,233]	73680部队站
[4,234]	青龙场站站
[4,235]	青龙社区站
[4,236]	西龙站
[4,237]	西龙桥站
[4,238]	横河桥站
[4,239]	邓家庄站
[4,240]	青龙山公墓站
[4,241]	青龙山精神病院站
[4,242]	水泥厂大门站
[4,243]	杨家庄四队站
[4,244]	杨家庄站
[4,245]	许盖站
[4,246]	孙家边站
[4,247]	七里岗菜场站
[4,248]	七里岗西站
[4,249]	松山站
[4,250]	104国道唐家路站
[4,251]	淳化中学站
[4,252]	江宁区社会福利中心站
[4,253]	格致路龙眠大道站
[4,254]	体育中心北门站
[4,255]	长安马自达汽车公司站
[4,256]	纺织工业园站
[4,257]	清水亭西路站
[4,258]	苏源大道站
[4,259]	高湖路站
[4,260]	上高线东麒路站
[4,261]	天印高级中学北门站
[4,262]	潭桥公寓站
[4,263]	竹山南路站
[4,264]	殷富街(合家春天)站
[4,265]	百家湖服务中心站
[4,266]	双龙大道九竹路站
[4,267]	双龙大道吉印大道站
[4,268]	同仁医院站
[4,269]	府东路站
[4,270]	欣荣苑站
[4,271]	善鉴路站
[4,272]	经贸学院西门站
[4,273]	经贸学院南门站
[4,274]	工程学院江宁校区4号门站
[4,275]	工程学院江宁校区北站
[4,276]	知行路站
[4,277]	凤水路站
[4,278]	大学城商贸中心站
[4,279]	江宁体育馆北门站
[4,280]	金陵科技学院站
[4,281]	江宁体育中心站
[4,282]	城东农贸市场北门站
[4,283]	河定桥东站
[4,284]	河定桥西站站
[4,285]	交巡警大队站
[4,286]	吉印大道客运站站
[4,287]	中国药科大学东门站
[4,288]	中国药科大学站
[4,289]	芝兰路站
[4,290]	文博路南站
[4,291]	文博路北站
[4,292]	玉树路站
[4,293]	交通职业技术学院站
[4,294]	金陵协和神学院站
[4,295]	宋墅路站
[4,296]	江宁区职教中心站
[4,297]	泉东路站
[4,298]	如意苑站
[4,299]	佳福苑站
[4,300]	天元吉第城南站
[4,301]	雅仕居站
[4,302]	江宁中医院站
[4,303]	国检站站
[4,304]	金智路站
[4,305]	科嘉花园站
[4,306]	江宁开发区站
[4,307]	挹淮街南站
[4,308]	挹淮街北站
[4,309]	河定桥南站站
[4,310]	廿一世纪国际公寓站
[4,311]	庄排路站
[4,312]	清水亭东路殷华街站
[4,313]	恒大绿洲花园站
[4,314]	殷巷新寓北站
[4,315]	殷巷新寓南站
[4,316]	松岗街站
[4,317]	铺岗街中站
[4,318]	铺岗街南站
[4,319]	东大东门站
[4,320]	机场村站
[4,321]	香樟园东门站
[4,322]	73602部队站
[4,323]	前淹儿井站
[4,324]	部队招待所站
[4,325]	大会堂站
[4,326]	鼓山路西站
[4,327]	竹新路站
[4,328]	时代雅居站
[4,329]	景秀苑站
[4,330]	泉东路中站
[4,331]	城东路104国道站
[4,332]	泉东路东麒路站
[4,333]	万福路站
[4,334]	上坊保障房总站站
[4,335]	佘村站
[4,336]	采石场站
[4,337]	宝鼎路站
[4,338]	帕威尔站
[4,339]	书香名门站
[4,340]	莱茵达路南站
[4,341]	开源路站
[4,342]	兴民南路站
[4,343]	殷巷新寓南苑东门站
[4,344]	九竹路东站
[4,345]	梅林街东站
[4,346]	前庄路站
[4,347]	殷华街南站
[4,348]	龙眠大道文博苑站
[4,349]	前梅村站
[4,350]	变电站站
[4,351]	郭村站
[4,352]	后杨柳站
[4,353]	张家西站
[4,354]	杨柳湖站
[4,355]	湖熟交巡警中队站
[4,356]	陈家边站
[4,357]	张家渡站
[4,358]	湖西路站
[4,359]	汤铜公路瑞鑫路站
[4,360]	瑞鑫路站
[4,361]	友谊路站
[4,362]	宝塔山公园站
[4,363]	湖熟南站站
[4,364]	湖熟小学站
[4,365]	河南社区站
[4,366]	潭桥公寓西苑站
[4,367]	罗托鲁拉小镇站
[4,368]	横岭新寓站
[4,369]	方前大道中站
[4,370]	晓庄学院江宁校区站
[4,371]	晓庄学院北门站
[4,372]	高铁江宁站站
[4,373]	市政天元城站
[4,374]	竹山南路东站
[4,375]	静淮街南站
[4,376]	静淮街站
[4,377]	平泰街西站
[4,378]	胜利西路站
[4,379]	胜利路站
[4,380]	挹淮街站
[4,381]	河定桥客运站站
[4,382]	郭村(江宁)站
[4,383]	宋家边站
[4,384]	水北村站
[4,385]	龙都站
[4,386]	龙都南站
[4,387]	时村站
[4,388]	毛家圩站
[4,389]	陡门口站
[4,390]	石桥口站
[4,391]	张岗站
[4,392]	周岗西站站
[4,393]	周岗站
[4,394]	义乌小商品城站
[4,395]	丰泽路(润麒路)站
[4,396]	润麒路中站
[4,397]	润麒路北站
[4,398]	兴发路西站
[4,399]	兴发路中站
[4,400]	天元东路站
[4,401]	淳化东站站
[4,402]	咸墅站
[4,403]	双岗站
[4,404]	山田奶业站
[4,405]	周旺站
[4,406]	咸田站
[4,407]	竹园南站
[4,408]	后山岗站
[4,409]	金城集团站
[4,410]	湖熟高级中学站
[4,411]	后园西站
[4,412]	前元站
[4,413]	前元街站
[4,414]	后元站
[4,415]	樊家边站
[4,416]	城隍庙站
[4,417]	柏家边站
[4,418]	高阳站
[4,419]	李盖村站
[4,420]	绿杨站
[4,421]	凤凰桥站
[4,422]	岗西村站
[4,423]	冲西站
[4,424]	尧上站
[4,425]	卧龙山公墓站
[4,426]	张家站
[4,427]	李家站
[4,428]	庞家坟站
[4,429]	周岗西站
[4,430]	上访客运站站
[4,431]	淳化东站
[4,432]	松山村站
[4,433]	七里岗站
[4,434]	七家边站
[4,435]	石子涧站
[4,436]	石子涧大桥站
[4,437]	索墅西站
[4,438]	索青路站
[4,439]	索墅站
[4,440]	索墅东站
[4,441]	姊妹桥站
[4,442]	104国道茶岗站
[4,443]	陈家庄西岗站
[4,444]	东管头站
[4,445]	104国道上合大道站
[4,446]	柏树站
[4,447]	柏树岗站
[4,448]	土桥中学站
[4,449]	土桥卫生院站
[4,450]	北街桥站
[4,451]	桂花园站
[4,452]	土桥西站
[4,453]	周廊桥站
[4,454]	元桥站
[4,455]	土桥东站
[4,456]	上坊客运站站
[4,457]	汤铜公路茶岗站
[4,458]	茶岗社区站
[4,459]	土桥收费站站
[4,460]	杜村站
[4,461]	土桥林场南站
[4,462]	土桥林场站
[4,463]	土桥林场北站站
[4,464]	郗坊站
[4,465]	郗家站
[4,466]	神童村站
[4,467]	孟墓站
[4,468]	湄塘站
[4,469]	新宁站
[4,470]	曹府站
[4,471]	山头村站
[4,472]	宁峰路站
[4,473]	上峰服务中心站
[4,474]	上峰镇站
[4,475]	高庄站
[4,476]	顾家棚村站
[4,477]	下曹村站
[4,478]	殷家边站
[4,479]	上曹村站
[4,480]	戴家棚站
[4,481]	寺庄站
[4,482]	汤水雅居站
[4,483]	延祥路站
[4,484]	老宁杭公路天润路站
[4,485]	汤山东站站
[4,486]	汤山西站站
[4,487]	汤山溶洞东站
[4,488]	火炬客运站站
[4,489]	火炬站
[4,490]	蒲神庙站
[4,491]	东旺站
[4,492]	欣旺花苑东站
[4,493]	欣旺花苑北站
[4,494]	凤仪街站
[4,495]	建兴街站
[4,496]	鹰皇桥站
[4,497]	西圩站
[4,498]	双金站
[4,499]	金村站
[4,500]	双龙大道秣周路站
[4,501]	东南大学路站
[4,502]	二十一世纪现代城站
[4,503]	大会堂(土山路)站
[4,504]	三里湾站
[4,505]	后圩站
[4,506]	中村站
[4,507]	祁家村站
[4,508]	范家角站
[4,509]	杨桥北站
[4,510]	杨桥幼儿园站
[4,511]	江宁公安分局站
[4,512]	瑞庭苑(佳福苑北)站
[4,513]	天景山中学站
[4,514]	江宁客运站总站站
[4,515]	方前大道站
[4,516]	葛桥站
[4,517]	庄头村站
[4,518]	永安西站
[4,519]	永安中站
[4,520]	永安东站
[4,521]	后塘西站
[4,522]	塘西村站
[4,523]	谈村站
[4,524]	堰埠头站
[4,525]	新圩站
[4,526]	大庄头站
[4,527]	宋家村站
[4,528]	周家边站
[4,529]	戴家边站
[4,530]	大巷站
[4,531]	下蒲塘站
[4,532]	司马庄站
[4,533]	泰盈路站
[4,534]	西村靶场站
[4,535]	谢塘站
[4,536]	谢塘南站
[4,537]	青西采石场站
[4,538]	王街站
[4,539]	后汉站
[4,540]	山口东站
[4,541]	煤场站
[4,542]	山口西站
[4,543]	泉水幼儿园站
[4,544]	泉水社区站
[4,545]	泉水新区东站
[4,546]	泉水新区站
[4,547]	西林耀北站
[4,548]	泉水大门站
[4,549]	西林耀南站
[4,550]	泉水采石场站
[4,551]	徐家山站
[4,552]	龙口站
[4,553]	二道堰站
[4,554]	窦村站
[4,555]	荣鼎站
[4,556]	轿子山站
[4,557]	赵家山站
[4,558]	桃园茶场站
[4,559]	桃园站
[4,560]	桃园一采站
[4,561]	窑头北站
[4,562]	窑头南站
[4,563]	天印山农贸市场站
[4,564]	上峰站
[4,565]	天旺路站站
[4,566]	锦绣花园南站
[4,567]	盛泰桥客运站站
[4,568]	21世纪现代城站
[4,569]	殷巷北站
[4,570]	东大九龙湖校区东门站
[4,571]	秣陵站
[4,572]	秣陵初级中学站
[4,573]	西旺社区站
[4,574]	长塘村站
[4,575]	周桥站
[4,576]	小里站
[4,577]	八家村站
[4,578]	马塘站
[4,579]	陆岗站
[4,580]	来凤路站
[4,581]	光明奶业站
[4,582]	禄口派出所站
[4,583]	蓝天路站
[4,584]	来凤路南站
[4,585]	信陵路站
[4,586]	禄口客运站站
[4,587]	正阳路南站
[4,588]	白云路站
[4,589]	令桥站
[4,590]	成功站
[4,591]	铺头加油站站
[4,592]	蒋家站
[4,593]	青圩站
[4,594]	机场路站
[4,595]	石埝东站
[4,596]	石埝站
[4,597]	石埝社区站
[4,598]	小埂头站
[4,599]	金城学院东站
[4,600]	金城学院站
[4,601]	浣溪站
[4,602]	金肯学院站
[4,603]	铜山菜场站
[4,604]	铜山卫生服务中心站
[4,605]	铜山站
[4,606]	翔宇路南站
[4,607]	蓝天路中站
[4,608]	华商科技园站
[4,609]	正阳路站
[4,610]	永欣大道西站
[4,611]	永欣大道中站
[4,612]	永欣大道东站
[4,613]	茅村路站
[4,614]	令桥北站
[4,615]	星汉城站
[4,616]	新宁路站
[4,617]	百家湖客运站站
[4,618]	利源南路站
[4,619]	颐和西苑站
[4,620]	水阁路站
[4,621]	诚信大道(隐龙路)站
[4,622]	隐龙路北站
[4,623]	水长街站
[4,624]	施家井(吉印大道)站
[4,625]	南唐二陵站
[4,626]	南唐二陵景区站
[4,627]	殷富街诚信大道站
[4,628]	九竹路清水亭路站
[4,629]	中科路清水亭路站
[4,630]	松岗街前庄路站
[4,631]	殷华街梅林街站
[4,632]	梅林街铺岗街站
[4,633]	梅林街殷富街站
[4,634]	清水亭东路南站
[4,635]	燕湖路前庄路站
[4,636]	孙壒站
[4,637]	王马厂站
[4,638]	何马厂站
[4,639]	吴楚东路站
[4,640]	新杨社区站
[4,641]	红杨墅村站
[4,642]	翟家边站
[4,643]	上穆社区站
[4,644]	铜山车站站
[4,645]	羲和路站
[4,646]	农林路站
[4,647]	新生路站
[4,648]	翔宇路北站
[4,649]	高伏社区站
[4,650]	神舟路东站
[4,651]	神舟路中站
[4,652]	神舟路飞天大道站
[4,653]	神舟路西站
[4,654]	发动机公司南门站
[4,655]	吉印大道站
[4,656]	开拓路站
[4,657]	金鑫中路站
[4,658]	秣周路站
[4,659]	新丰站
[4,660]	正方中路站
[4,661]	前尚西路站
[4,662]	前尚北路站
[4,663]	银杏湖大道站
[4,664]	云台河大桥站
[4,665]	双塘站
[4,666]	建设北路站
[4,667]	空港工业园北站
[4,668]	信城大道站
[4,669]	空港青年公寓站
[4,670]	越秀路站
[4,671]	正阳路北站
[4,672]	茅亭路站
[4,673]	华商路东站
[4,674]	华商路中站
[4,675]	燕湖路站
[4,676]	燕湖路北站
[4,677]	乾清路站
[4,678]	空港公寓北站
[4,679]	西京路站
[4,680]	横溪交管所站
[4,681]	陶盛路站
[4,682]	陶吴总站站
[4,683]	宏运大道梅香路站
[4,684]	石宕村站
[4,685]	花岗站
[4,686]	谷里工业集中区站
[4,687]	牛首大道新民花苑站
[4,688]	牛首大道葛师桥站
[4,689]	银杏湖大道正方大道站
[4,690]	陈家跳站
[4,691]	小后坟站
[4,692]	车家湾站
[4,693]	赵林站
[4,694]	小栏杆站
[4,695]	张溪站
[4,696]	五亩地站
[4,697]	张溪茶场站
[4,698]	新府站
[4,699]	曹上站
[4,700]	花塘站
[4,701]	小河塘站
[4,702]	大荷塘站
[4,703]	西山站
[4,704]	俞庄站
[4,705]	九四二四(生建)站
[4,706]	孙家北站
[4,707]	梅府北站
[4,708]	针织九厂北站
[4,709]	司家北站
[4,710]	盛江花苑北站
[4,711]	盛江花苑中站
[4,712]	盛江花苑南站
[4,713]	高厚街站
[4,714]	东善桥站
[4,715]	东虹花苑西苑站
[4,716]	廿一世纪世纪园站
[4,717]	临江中学站
[4,718]	诚信大道九龙湖路站
[4,719]	东善桥小学站
[4,720]	泉庄站
[4,721]	三板桥站
[4,722]	兴谷路东站
[4,723]	聚缘路站
[4,724]	振容路站
[4,725]	庆缘路站
[4,726]	谷里东站站
[4,727]	秣周中路站
[4,728]	宏图路站
[4,729]	广利路站
[4,730]	山边村站
[4,731]	银杏湖大道后汉桥站
[4,732]	胜家桥站
[4,733]	元山站
[4,734]	石塘站
[4,735]	石塘里站
[4,736]	白鹭湖站
[4,737]	南山村站
[4,738]	三合站
[4,739]	观音殿站
[4,740]	公塘站
[4,741]	振容路新民花苑站
[4,742]	山边路站
[4,743]	吉山站
[4,744]	柏家村站
[4,745]	风坡坟站
[4,746]	大塘金生态园站
[4,747]	梧桐树站
[4,748]	杜家坝站
[4,749]	正方大道葛师桥站
[4,750]	庄村站
[4,751]	庙庄站
[4,752]	红庙村站
[4,753]	庙庄村站
[4,754]	庙庄西站
[4,755]	王家站
[4,756]	石山站
[4,757]	东水桥站
[4,758]	宝象路东站
[4,759]	滨江管委会站
[4,760]	盛安大道东站
[4,761]	天成路站
[4,762]	翔凤路地秀路东站
[4,763]	景明大街站
[4,764]	弘利路站
[4,765]	滨江客运站站
[4,766]	长青街将军大道站
[4,767]	康平街水阁路站
[4,768]	康平街诚信大道站
[4,769]	隐龙路诚信大道站
[4,770]	隐龙路康平街站
[4,771]	水长街长青街站
[4,772]	水长街长盛街站
[4,773]	水长街长平街站
[4,774]	正方中路客运站站
[4,775]	154W车站站
[4,776]	胜利站
[4,777]	沟西站
[4,778]	胜家桥社区站
[4,779]	四号路站
[4,780]	后库站
[4,781]	东流粮管所站
[4,782]	汤山立交桥站
[4,783]	后巷站
[4,784]	张家岗站
[4,785]	孟塘站
[4,786]	雪浪庵站
[4,787]	盛村站
[4,788]	湖山站
[4,789]	阳山碑材站
[4,790]	排山村站
[4,791]	湖山村站
[4,792]	湖山公墓站
[4,793]	汤山公馆站
[4,794]	建设林业队站
[4,795]	外圩村站
[4,796]	龙泉村站
[4,797]	尚庄村站
[4,798]	龙尚村站
[4,799]	北岗站
[4,800]	前新站
[4,801]	侯家塘站
[4,802]	世生小学站
[4,803]	上峰中学站
[4,804]	阜庄站
[4,805]	道北庵站
[4,806]	北庄站
[4,807]	郭干小村站
[4,808]	郭干站
[4,809]	东岳庙站
[4,810]	雷岗头站
[4,811]	宁东站
[4,812]	上峰车站站
[4,813]	圩东村站
[4,814]	李岗头村北站
[4,815]	李岗头村南站
[4,816]	张府昌村站
[4,817]	王盖村站
[4,818]	东边山村站
[4,819]	百合村南站
[4,820]	百合村北站
[4,821]	陈家站
[4,822]	孟墓路口站
[4,823]	孟墓村站
[4,824]	陈坊村站
[4,825]	花家村站
[4,826]	插花站
[4,827]	远景站
[4,828]	民主站
[4,829]	水门站
[4,830]	新兴岗站
[4,831]	土桥镇站
[4,832]	周子站
[4,833]	下埠站
[4,834]	祝庄站
[4,835]	中圩站
[4,836]	大井头站
[4,837]	窑厂站
[4,838]	新兴站
[4,839]	湖熟金宝大市场站
[4,840]	邓府村站
[4,841]	前岗村站
[4,842]	高家边站
[4,843]	东湖站
[4,844]	邵家边站
[4,845]	湖熟镇站
[4,846]	北涵站
[4,847]	范沤站
[4,848]	三界站
[4,849]	丹桂站
[4,850]	山北头站
[4,851]	赤山站
[4,852]	长家山站
[4,853]	杨家边站
[4,854]	倪家边站
[4,855]	赵家边站
[4,856]	方家庄站
[4,857]	河北站
[4,858]	河南西街站
[4,859]	温家庄站
[4,860]	大捍子站
[4,861]	金桥村站
[4,862]	许家站
[4,863]	东阳村站
[4,864]	岗山站
[4,865]	东杨村站
[4,866]	西杨村站
[4,867]	新墩站
[4,868]	西北村站
[4,869]	小新庄站
[4,870]	南庄(龙秦路)站
[4,871]	刘村站
[4,872]	尹村站
[4,873]	双龙路站
[4,874]	蔡村站
[4,875]	闸口站
[4,876]	张家边站
[4,877]	双新社区站
[4,878]	谈家边站
[4,879]	梅家庄站
[4,880]	龙秦路东站
[4,881]	九龙路站
[4,882]	刘古庄站
[4,883]	卫生服务站站
[4,884]	焦村站
[4,885]	尚桥站
[4,886]	张巷站
[4,887]	河庄站
[4,888]	河庄北站
[4,889]	钱农路站
[4,890]	徐东路站
[4,891]	长干街站
[4,892]	杜家边站
[4,893]	S243涵洞站
[4,894]	徐慕站
[4,895]	徐慕社区站
[4,896]	西释站
[4,897]	东释站
[4,898]	石辣站
[4,899]	石辣西站
[4,900]	上杨站
[4,901]	下杨站
[4,902]	汤山集镇站
[4,903]	沿村站
[4,904]	周棚站
[4,905]	刘岗头站
[4,906]	下窑湾站
[4,907]	铜矿站
[4,908]	青林站
[4,909]	安基山一队站
[4,910]	螺丝冲站
[4,911]	安基山二队站
[4,912]	安基山三队站
[4,913]	秣龙路站
[4,914]	桥南大街站
[4,915]	匍头村站
[4,916]	杨家桥站
[4,917]	陈家村站
[4,918]	前张村站
[4,919]	东头站
[4,920]	建东社区站
[4,921]	小梗头站
[4,922]	胜利桥站
[4,923]	大魏庄西站
[4,924]	大魏庄东站
[4,925]	小彭村西站
[4,926]	小彭村东站
[4,927]	大塘刘站
[4,928]	东岗头站
[4,929]	杨门涧东站
[4,930]	彭福站
[4,931]	大刘村站
[4,932]	十房村站
[4,933]	凤凰村站
[4,934]	凤凰社区站
[4,935]	风波茶厂站
[4,936]	马浦社区站
[4,937]	杨树湾站
[4,938]	下湾塘站
[4,939]	驻驾山水库站
[4,940]	前桑园站
[4,941]	桑园社区站
[4,942]	后业村西站
[4,943]	后业村东站
[4,944]	张业村站
[4,945]	沼气场站
[4,946]	粮管所站
[4,947]	邮局站
[4,948]	牛王村站
[4,949]	路家站
[4,950]	二房庄站
[4,951]	柏古塘站
[4,952]	灯台寺站
[4,953]	安桥站
[4,954]	柴石山站
[4,955]	后陈西站
[4,956]	后陈东站
[4,957]	前陈巷站
[4,958]	宝隆站
[4,959]	许桃站
[4,960]	卷篷站
[4,961]	溧马高速收费站站
[4,962]	石岗桥站
[4,963]	山阴村站
[4,964]	张家村站
[4,965]	夏家站
[4,966]	欢墩山站
[4,967]	红星站
[4,968]	夫子站
[4,969]	云台山硫铁矿站
[4,970]	云台山烈士墓站
[4,971]	地质队农场站
[4,972]	云台山道口站
[4,973]	南山坎站
[4,974]	孚尔岗村站
[4,975]	三公里道口站
[4,976]	陶吴站站
[4,977]	沟沿站
[4,978]	篻郎头站
[4,979]	鸭子塘站
[4,980]	西旺村站
[4,981]	呈村社区站
[4,982]	小呈村站
[4,983]	前旺站
[4,984]	赵村站
[4,985]	白石村站
[4,986]	上湾塘站
[4,987]	沈杨村站
[4,988]	杨家甸站
[4,989]	上庄村站
[4,990]	闵家村站
[4,991]	横山站
[4,992]	官武村站
[4,993]	红杨村西站
[4,994]	红杨村东站
[4,995]	夏家甸站
[4,996]	新塘西站
[4,997]	新塘东站
[4,998]	邵家村站
[4,999]	横溪菜场站
[5,000]	谷村站
[5,001]	夏庄站
[5,002]	端家站
[5,003]	钱家站
[5,004]	红旗社区站
[5,005]	鸡笼站
[5,006]	窑头村站
[5,007]	后石塘站
[5,008]	前石塘站
[5,009]	石塘风景区站
[5,010]	陈塘头站
[5,011]	泗陇站
[5,012]	山景站
[5,013]	泗泊塘站
[5,014]	张坳村站
[5,015]	严村站
[5,016]	幸福站
[5,017]	大陈塔站
[5,018]	小陈塔站
[5,019]	许上站
[5,020]	高台站
[5,021]	田冲站
[5,022]	石步岗站
[5,023]	长岗站
[5,024]	蔡坎站
[5,025]	柏树村(砖墙村)站
[5,026]	吴家站
[5,027]	乔家站
[5,028]	金家站
[5,029]	江家站
[5,030]	支家站
[5,031]	赵家站
[5,032]	陶家站
[5,033]	柏树社区站
[5,034]	大柏树站
[5,035]	大塘角站
[5,036]	槐湖村站
[5,037]	金谷东街站
[5,038]	邻里南路站
[5,039]	谷里街道服务中心站
[5,040]	庆兴路西站
[5,041]	风雅桥站
[5,042]	张毗村东站
[5,043]	张毗村西站
[5,044]	箭塘卫生院站
[5,045]	孝义村站
[5,046]	炮台山站
[5,047]	荆刘活动中心站
[5,048]	唐家尧站
[5,049]	荆刘社区站
[5,050]	小马湾站
[5,051]	沈家站
[5,052]	小金村站
[5,053]	端村站
[5,054]	张槐村站
[5,055]	浦村站
[5,056]	世凹桃园站
[5,057]	白粉墙村南站
[5,058]	白粉墙村北站
[5,059]	甘里村站
[5,060]	向阳卫生服务中心站
[5,061]	塘头徐站
[5,062]	六家庄站
[5,063]	肖家桥站
[5,064]	大方村站
[5,065]	板桥菜场站
[5,066]	板桥医院站
[5,067]	板桥新村站
[5,068]	亲见社区站
[5,069]	竹子山路站
[5,070]	小槐湖站
[5,071]	方村站
[5,072]	张家凹站
[5,073]	石坝社区站
[5,074]	朱家岭站
[5,075]	谷里农业科技园站
[5,076]	乌龟山站
[5,077]	砻篰塘北站
[5,078]	砻篰塘南站
[5,079]	砻篰塘水库站
[5,080]	西山口站
[5,081]	大塘金站
[5,082]	朱门站
[5,083]	甘村站
[5,084]	陆郎派出所站
[5,085]	陆郎加油站站
[5,086]	人评水库站
[5,087]	柏埂站
[5,088]	捻家站
[5,089]	闻家站
[5,090]	服务中心站
[5,091]	金陶农庄站
[5,092]	柏塘站
[5,093]	周村(铜井)站
[5,094]	念家站
[5,095]	原镇采石场站
[5,096]	上庄(天平路)站
[5,097]	柏水塘新村站
[5,098]	三号路东口站
[5,099]	李大站
[5,100]	嵇山站
[5,101]	房庄站
[5,102]	金矿站
[5,103]	大石山站
[5,104]	上坝(铜井)站
[5,105]	梅子墅站
[5,106]	三号路西口站
[5,107]	孙刘站
[5,108]	黄土岗站
[5,109]	严陡门站
[5,110]	三兴站
[5,111]	杏塘东站
[5,112]	杏塘西站
[5,113]	塔家站
[5,114]	牧龙站
[5,115]	云台社区站
[5,116]	南山水库站
[5,117]	杜林站
[5,118]	老庄站
[5,119]	广塘站
[5,120]	横岗站
[5,121]	杨树冲站
[5,122]	郁林街站
[5,123]	西虹街站
[5,124]	桐梓塘站
[5,125]	南门站
